brand,storage,ram,screen_size,camera,battery_capacity,price,camera_count
oneplus,128,8,6.43,50.0,4500,399,3
samsung,32,3,6.5,13.0,5000,149,3
vivo,64,4,6.51,13.0,5000,179,3
oppo,128,6,6.43,48.0,5000,299,3
xiaomi,128,6,6.55,64.0,4250,329,3
xiaomi,128,6,6.43,64.0,5000,229,4
huawei,128,4,6.15,48.0,3340,329,3
vivo,64,4,6.35,13.0,5000,189,3
xiaomi,128,8,6.55,64.0,4250,429,3
oneplus,256,12,6.78,48.0,4510,999,4
oppo,256,12,6.55,50.0,4500,799,4
samsung,128,6,6.4,48.0,6000,229,4
motorola,32,3,6.5,48.0,5000,169,2
xiaomi,64,4,6.53,13.0,5020,149,4
nokia,128,6,6.67,48.0,4630,549,2
huawei,256,8,6.47,40.0,4200,999,4
xiaomi,256,8,6.67,108.0,5000,599,3
xiaomi,128,6,6.67,108.0,5020,329,4
samsung,128,4,6.4,64.0,5000,269,4
oppo,128,8,6.4,48.0,4025,429,4
apple,128,4,6.1,12.0,3110,749,2
motorola,128,4,6.4,48.0,4000,299,3
xiaomi,128,6,6.67,64.0,4820,279,4
xiaomi,128,6,6.67,48.0,5020,229,4
google,128,8,6.0,12.2,4080,699,2
samsung,64,4,6.4,25.0,4000,279,3
samsung,128,6,6.4,64.0,5000,279,4
xiaomi,64,4,6.5,48.0,5000,199,3
samsung,128,6,6.5,64.0,4500,449,4
nokia,32,2,6.5,8.0,4500,129,2
samsung,128,6,6.4,64.0,6000,239,3
apple,64,3,4.7,12.0,1821,399,1
asus,128,8,6.78,64.0,6000,999,3
oppo,128,6,6.52,13.0,5000,279,3
oppo,128,8,6.43,64.0,4310,419,4
xiaomi,128,4,6.53,48.0,6000,199,4
nokia,128,8,6.81,64.0,4500,499,4
xiaomi,128,6,6.5,50.0,6000,219,4
oppo,256,12,6.5,48.0,4000,799,4
xiaomi,64,4,6.3,48.0,4000,159,2
huawei,128,8,6.4,48.0,4200,349,4
oppo,128,8,6.55,64.0,4350,449,4
apple,256,4,5.4,12.0,2227,899,2
oneplus,128,8,6.44,48.0,4115,449,4
xiaomi,128,6,6.43,64.0,5000,229,4
samsung,128,8,6.2,64.0,4000,799,3
motorola,128,5,6.8,48.0,5000,399,3
samsung,128,4,6.4,48.0,5000,219,4
realme,64,4,6.5,13.0,5000,119,3
vivo,128,8,6.58,50.0,5000,249,3
oppo,128,8,6.43,48.0,4000,319,4
oneplus,128,8,6.7,48.0,4500,899,4
vivo,128,8,6.58,50.0,5000,289,3
vivo,128,8,6.58,64.0,5000,339,3
oppo,256,12,6.55,50.0,4500,799,4
realme,64,4,6.5,13.0,5000,139,3
nokia,32,2,6.51,8.0,4000,119,2
samsung,32,3,6.5,13.0,5000,139,3
nokia,64,4,6.5,48.0,5050,199,2
huawei,256,8,6.58,50.0,4200,1099,4
samsung,128,6,6.5,64.0,6000,379,4
vivo,128,8,6.44,64.0,4000,469,3
oppo,64,4,6.51,13.0,5000,199,3
huawei,256,8,6.72,50.0,4500,699,4
motorola,64,4,6.4,16.0,5000,229,4
xiaomi,128,6,6.67,48.0,5160,249,4
realme,128,4,6.6,50.0,5000,239,3
apple,128,4,6.1,12.0,3110,599,2
samsung,128,6,6.5,64.0,4500,449,4
realme,128,4,6.5,50.0,6000,189,3
vivo,256,12,6.78,50.0,4450,999,4
nokia,64,4,6.39,13.0,4000,179,3
nokia,32,3,6.5,8.0,4950,99,2
vivo,128,8,6.44,48.0,4100,319,3
samsung,128,6,6.5,64.0,4500,449,4
samsung,128,6,6.5,64.0,4500,449,4
nokia,128,8,6.81,64.0,4500,499,4
xiaomi,128,8,6.67,48.0,4520,529,3
xiaomi,128,8,6.67,108.0,5000,599,3
samsung,128,6,6.5,64.0,4500,449,4
motorola,256,12,6.7,108.0,4500,699,3
oppo,128,12,6.55,64.0,4500,549,3
xiaomi,128,6,6.67,64.0,5020,329,4
oppo,128,4,6.52,13.0,5000,179,3
realme,128,8,6.62,64.0,5000,329,3
realme,128,4,6.5,13.0,6000,159,3
vivo,32,3,6.51,13.0,5000,139,2
motorola,128,5,6.8,48.0,5000,399,3
oppo,128,6,6.43,48.0,5000,299,3
nokia,128,6,6.3,48.0,3500,349,3
huawei,64,4,6.39,48.0,4000,199,3
vivo,32,3,6.51,13.0,5000,149,2
vivo,128,8,6.58,50.0,5000,269,3
apple,256,4,6.5,12.0,3969,1099,3
nokia,32,3,6.5,8.0,4950,99,2
xiaomi,64,4,6.53,13.0,5020,149,4
xiaomi,128,6,6.67,108.0,5020,279,4
vivo,128,8,6.44,64.0,4000,329,2
realme,64,4,6.5,13.0,5000,129,3
samsung,128,4,6.5,48.0,5000,179,4
xiaomi,128,6,6.67,108.0,4820,319,4
samsung,64,4,6.5,48.0,5000,179,4
oppo,128,6,6.51,48.0,5000,249,3
motorola,128,4,6.81,64.0,5000,279,4
google,128,8,6.4,50.0,4614,799,2
nokia,64,3,6.39,13.0,4000,179,3
xiaomi,128,4,6.53,48.0,6000,179,3
blackberry,64,6,4.5,12.0,3500,699,2
nokia,32,3,6.52,13.0,5050,169,3
apple,64,3,5.5,12.0,2691,699,2
xiaomi,128,6,6.67,48.0,5160,299,4
oppo,256,12,6.55,50.0,4500,849,4
lg,128,6,6.7,64.0,4000,349,4
huawei,256,8,6.76,50.0,4400,1199,4
oppo,64,4,6.52,13.0,4230,169,3
xiaomi,64,4,6.5,48.0,5000,199,3
realme,128,4,6.5,48.0,5000,199,3
apple,64,3,4.7,12.0,1821,399,1
realme,64,4,6.5,48.0,6000,199,3
samsung,128,4,6.4,48.0,5000,219,4
apple,64,4,6.5,12.0,3969,1099,3
oppo,128,6,6.5,48.0,5000,299,3
apple,128,4,6.1,12.0,2815,799,2
samsung,128,6,6.5,64.0,4500,449,4
vivo,32,3,6.51,13.0,5000,149,2
samsung,256,12,6.9,108.0,4500,1299,3
motorola,128,6,6.7,108.0,5000,499,3
xiaomi,128,6,6.55,64.0,4250,399,3
realme,128,8,6.62,64.0,5000,399,3
apple,64,3,4.7,12.0,1821,399,1
oppo,64,4,6.52,13.0,5000,199,3
nokia,64,3,6.82,13.0,6000,149,2
oppo,128,8,6.55,50.0,4500,699,4
realme,128,8,6.5,64.0,5000,239,4
google,128,6,6.2,12.2,3885,499,2
oppo,256,12,6.7,50.0,4500,1199,4
vivo,128,4,6.51,50.0,5000,179,2
oppo,64,3,6.52,13.0,5000,159,3
samsung,256,12,7.6,12.0,4500,1999,3
samsung,128,6,6.7,64.0,4500,399,4
realme,32,2,6.52,8.0,5000,99,2
realme,64,4,6.5,13.0,6000,179,4
samsung,256,8,6.7,12.0,4800,999,3
samsung,64,4,6.5,48.0,6000,179,4
realme,128,8,6.5,48.0,5000,279,3
samsung,64,4,6.5,48.0,5000,179,4
samsung,128,6,6.7,64.0,4500,599,4
oneplus,128,8,6.55,48.0,4500,729,3
nokia,128,4,6.39,48.0,4000,249,4
xiaomi,128,4,6.53,48.0,6000,149,3
motorola,64,4,6.4,16.0,5000,199,4
oneplus,256,12,6.55,48.0,4500,749,4
xiaomi,64,4,6.3,48.0,4000,179,4
xiaomi,128,6,6.43,64.0,5000,279,4
realme,128,6,6.43,64.0,4300,349,3
oppo,128,8,6.43,64.0,4310,399,4
nokia,32,2,6.82,13.0,6000,149,2
vivo,128,8,6.44,64.0,4000,399,3
samsung,256,12,6.8,108.0,5000,1199,4
oppo,128,4,6.51,13.0,5000,219,3
oppo,32,3,6.52,13.0,5000,149,3
realme,32,2,6.5,50.0,5000,99,2
samsung,256,12,6.8,108.0,5000,1199,4
oppo,64,4,6.52,13.0,5000,179,3
google,128,8,6.4,50.0,4600,699,2
motorola,128,6,6.8,108.0,6000,299,3
vivo,128,8,6.58,50.0,5000,279,3
xiaomi,64,4,6.53,48.0,6000,169,4
samsung,128,6,6.7,64.0,5000,449,4
samsung,128,4,6.5,48.0,5000,279,4
vivo,64,4,6.51,13.0,5000,169,3
nokia,128,4,6.3,16.0,3500,249,3
samsung,32,3,6.5,13.0,5000,139,3
xiaomi,128,4,6.5,50.0,6000,199,4
apple,64,4,5.4,12.0,2227,699,2
google,128,6,5.7,12.2,2800,799,2
lg,256,8,6.8,64.0,4000,999,3
realme,32,2,6.5,13.0,5000,99,2
realme,64,3,6.5,13.0,5000,129,3
motorola,64,3,6.6,48.0,5000,199,3
motorola,128,4,6.4,48.0,4000,329,3
vivo,128,8,6.58,50.0,5000,279,2
oppo,64,4,6.52,13.0,4230,159,3
google,128,8,6.0,12.2,4080,699,2
xiaomi,128,4,6.5,50.0,5000,229,4
vivo,128,6,6.58,13.0,5000,239,2
samsung,128,6,6.5,64.0,4500,459,4
samsung,256,8,6.7,12.0,4300,999,3
xiaomi,128,4,6.53,48.0,6000,189,4
xiaomi,128,6,6.67,48.0,5160,249,4
samsung,128,6,6.7,64.0,5000,449,4
apple,128,6,6.7,12.0,3687,1099,3
realme,128,4,6.5,50.0,5000,149,2
xiaomi,128,6,6.67,64.0,5020,279,4
vivo,128,8,6.58,50.0,5000,249,3
samsung,64,4,6.5,48.0,6000,159,4
oneplus,256,8,6.67,48.0,4000,699,3
xiaomi,128,4,6.53,48.0,6000,199,4
xiaomi,64,4,6.43,48.0,5000,199,4
samsung,128,4,6.6,48.0,5000,279,2
oneplus,256,12,6.7,48.0,4500,969,4
vivo,128,8,6.44,64.0,4000,369,2
samsung,32,2,6.4,13.0,4000,129,3
motorola,128,4,6.5,48.0,5000,249,3
oneplus,128,6,6.49,64.0,4300,299,4
samsung,128,6,6.5,12.0,4500,699,3
xiaomi,64,6,6.67,64.0,5020,279,4
apple,64,3,6.1,12.0,2942,599,2
vivo,128,8,6.58,64.0,5000,299,2
xiaomi,128,8,6.67,108.0,5020,329,4
nokia,64,4,6.82,48.0,5000,299,3
motorola,128,4,6.5,48.0,5000,199,4
asus,128,6,5.9,64.0,4000,699,2
motorola,128,4,6.8,64.0,6000,229,3
sony,128,8,6.1,12.0,4500,1299,3
huawei,256,8,6.53,40.0,4500,1099,4
samsung,64,4,6.5,13.0,5000,149,3
samsung,128,6,6.4,64.0,6000,279,4
samsung,128,6,6.7,48.0,4500,649,3
xiaomi,128,6,6.5,50.0,6000,179,4
oppo,64,4,6.52,13.0,5000,189,3
samsung,128,4,6.6,48.0,5000,239,3
vivo,32,3,6.51,13.0,5000,139,2
samsung,32,3,6.4,13.0,5000,130,3
oppo,128,4,6.5,13.0,5000,249,3
samsung,128,8,6.7,12.0,3300,999,2
